review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_ef95f06cf1529617,medium,possible_existing_athlete_match,Safina Yusupova,WAG,25998,Sofia Yusupova,RUS,0.897,"RUS, RUS",,,keep separate,,,,RUS: 2026 - Russian Junior Team Championships (4 results),RUS: 2025 - Russian Junior Championships (3 results),Safina Yusupova: not found 2027-2025 | Sofia Yusupova: not found 2027-2025
athlete_match_ce3a97631cf46ce9,high,possible_existing_athlete_match,Sara Castrillon,WAG,23120,Sara Castellon,BOL,0.897,"BOL, COL",,,keep separate,,,,COL: 2026 - Colombian Championships (4 results),BOL: 2024 - Bolivarian Youth Games (5 results); 2024 - Pan American Championships (5 results); 2025 - Junior Pan American Games (5 results),Sara Castrillon: not found 2027-2025 | Sara Castellon: not found 2027-2025
athlete_match_3355b9de8b54ed70,medium,possible_existing_athlete_match,Sara Fernandez,WAG,16219,Clara Fernandez,ESP,0.897,"ESP, ESP",,,keep separate,,,,ESP: 2026 - 2nd Spanish League (2 results); 2026 - Spanish League Final (3 results),ESP: 2023 - 1st Spanish League 2023 (2 results); 2023 - 2nd Spanish League (2 results); 2023 - 3rd Spanish League (1 results); 2023 - Spanish League Final (1 results); 2024 - 1st Spanish League (2024 season) (2 results); 2024 - 2nd Spanish League (3 results); 2024 - 3rd Spanish League (3 results),Sara Fernandez: not found 2027-2025 | Clara Fernandez: not found 2027-2025
athlete_match_46a5ea32c74d70e5,medium,possible_existing_athlete_match,Ekaterina Semenova,WAG,16301,Ekaterina Emengulova,RUS,0.895,"RUS, RUS",,,keep separate,,,,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2022 - Spartakiade (5 results),Ekaterina Semenova: not found 2027-2025 | Ekaterina Emengulova: not found 2027-2025
athlete_match_3da3ea565f743f50,medium,possible_existing_athlete_match,Lilja Gunnarsdottir,WAG,13760,Elisa Gunnarsdottir,ISL,0.895,"ISL, ISL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ISL: 2026 - Icelandic Championships (5 results),ISL: 2021 - Iceland Classic (7 results); 2022 - GK Championships (7 results); 2022 - Icelandic Championships (2 results); 2023 - European Youth Olympic Festival (2 results); 2023 - GK Championships (2 results); 2023 - Iceland Classic (7 results); 2023 - Icelandic Championships (13 results); 2023 - Icelandic Fall Championships (7 results); 2023 - Nordic Junior Championships (6 results); 2023 - Northern European Championships (10 results); 2024 - European Championships (5 results); 2024 - Iceland Classic (8 results); 2024 - Icelandic Championships (10 results); 2024 - Nordic Championships (5 results); 2024 - Northern European Championships (5 results); 2025 - Iceland Classic (8 results); 2025 - Icelandic Championships (13 results); 2025 - Paris Challenge Cup (2 results); 2025 - Varna Challenge Cup (9 results); 2025 - World Championships (5 results); 2025 - Worlds Preparation Event (2 results),Lilja Gunnarsdottir: not found 2027-2025 | Elisa Gunnarsdottir: not found 2027-2025
athlete_match_1ca9d2d4b29b705a,medium,possible_existing_athlete_match,Shantae-Eve Amankwaah,WAG,10952,Shantae Amankwaah,GBR,0.895,"GBR, GBR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GBR: 2026 - British Championships (5 results),GBR: 2019 - Rushmoor Rose Bowl (5 results); 2021 - British Championships (5 results); 2021 - Rushmoor Rosebowl (5 results); 2022 - British Championships (5 results); 2022 - British Team Championships (5 results); 2022 - English Championships (5 results); 2022 - Rushmoor Rose Bowl (10 results); 2023 - British Championships (7 results); 2023 - British Team Championships (5 results); 2023 - English Championships (5 results); 2023 - Rushmoor Rose Bowl (8 results); 2023 - Top Gym Tournament (7 results); 2024 - British Championships (10 results); 2024 - British Team Championships (5 results); 2024 - English Championships (7 results); 2024 - European Championships (9 results); 2024 - Magglingen Junior Friendly (5 results); 2024 - Rushmoor Rose Bowl (8 results); 2025 - British Championships (4 results); 2025 - British Worlds Trials (5 results); 2025 - DTB Pokal Team Challenge (2 results); 2025 - English Championships (3 results); 2025 - Szombathely Challenge Cup (3 results); 2025 - World Championships (2 results),Shantae-Eve Amankwaah: not found 2027-2025 | Shantae Amankwaah: not found 2027-2025
athlete_match_a903bc6b051f8152,medium,possible_existing_athlete_match,Sofiya Razumouskaya,WAG,20572,Sofiya Rozumowskaya,POL,0.895,"POL, POL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,POL: 2026 - Salamunov Memorial (5 results),POL: 2023 - Rising Stars Trophy (7 results); 2024 - European Championships (5 results); 2024 - Olympic Hopes Cup (7 results); 2024 - Polish Championships (12 results); 2024 - Polish Cup (5 results); 2024 - Unni & Haralds Trophy (12 results); 2024 - Zelena Jama Open (5 results); 2025 - Barborka Cup (5 results); 2025 - European Youth Olympic Festival (7 results); 2025 - Olympic Hopes Cup (7 results); 2025 - Polish Championships (10 results); 2025 - Polish Cup (7 results); 2025 - Prievidza Friendly (5 results); 2025 - Salamunov Memorial (12 results),Sofiya Razumouskaya: not found 2027-2025 | Sofiya Rozumowskaya: not found 2027-2025
athlete_match_39cb3eba3170424d,medium,possible_existing_athlete_match,Danil Zaitsev,MAG,17726,Daniil Zaytsev,RUS,0.889,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2023 - Russian Junior Championships (7 results); 2025 - Russian Junior Championships (14 results); 2025 - Russian Youth Spartakiade (17 results),Danil Zaitsev: not found 2027-2025 | Daniil Zaytsev: not found 2027-2025
athlete_match_65ba3ab0965bd78f,medium,possible_existing_athlete_match,Erasmus Viljoen,MAG,23645,Eras Viljoen,NZL,0.889,"NZL, NZL",,,merge as same athlete,,,,NZL: 2026 - Oceania Championships (4 results),NZL: 2025 - New Zealand Championships (17 results),Erasmus Viljoen: not found 2027-2025 | Eras Viljoen: not found 2027-2025
athlete_match_3975578ca8734513,medium,possible_existing_athlete_match,Hillarion Iii Palles,MAG,23740,Hillarion Palles,PHI,0.889,"PHI, PHI",,,merge as same athlete,,,,PHI: 2026 - Asian Championships (5 results),PHI: 2025 - Junior World Championships (9 results),Hillarion Iii Palles: not found 2027-2025 | Hillarion Palles: not found 2027-2025
athlete_match_961317ea16a71c61,medium,possible_existing_athlete_match,Md Rafil Ahamed,MAG,15667,Rafil Ahamed,BAN,0.889,"BAN, BAN",,,merge as same athlete,,,,BAN: 2026 - Singapore Open (5 results),BAN: 2022 - Gymnasiade (9 results); 2023 - Asian Championships (12 results); 2025 - Asian Championships (9 results); 2025 - Singapore Open (14 results),Md Rafil Ahamed: not found 2027-2025 | Rafil Ahamed: not found 2027-2025
athlete_match_fb90f82ea52cdcab,medium,possible_existing_athlete_match,Nikita Eremin,MAG,21559,Nikita Eryomin,RUS,0.889,"RUS, RUS",,,merge as same athlete,,,,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2024 - Russian Junior Championships (7 results); 2025 - Russian Junior Championships (14 results); 2025 - Russian Youth Spartakiade (7 results),Nikita Eremin: not found 2027-2025 | Nikita Eryomin: not found 2027-2025
athlete_match_2f479b49efa320f0,medium,possible_existing_athlete_match,Sam Phillips,MAG,2546,Samuel Phillips,USA,0.889,"USA, USA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2019 gymternet_2019_existing_athlete_match_review.csv.,USA: 2026 - NCAA Week 10 (3 results); 2026 - NCAA Week 9 (2 results),USA: 2018 - Winter Cup Challenge (7 results); 2019 - Winter Cup Challenge (1 results); 2022 - U.S. Classic (2 results); 2023 - U.S. Classic (5 results); 2024 - U.S. Championships (14 results),Sam Phillips: not found 2027-2025 | Samuel Phillips: not found 2027-2025
athlete_match_75d7e54aa727f4ec,medium,possible_existing_athlete_match,Tom Meier,MAG,13197,Tim Meier,GER,0.889,"GER, GER",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GER: 2026 - German Junior Championships (5 results),GER: 2021 - 5th Bundesliga (1 results); 2021 - 7th Bundesliga (4 results); 2023 - Austrian Future Cup (7 results); 2023 - German Junior Championships (7 results); 2024 - 1st Bundesliga (7 results); 2024 - 2nd Bundesliga (7 results); 2024 - 3rd Bundesliga (7 results); 2024 - 4th Bundesliga (7 results); 2024 - 5th Bundesliga (5 results); 2024 - 6th Bundesliga (7 results); 2024 - 7th Bundesliga (5 results); 2024 - German Junior Championships (13 results); 2024 - International Junior Team Cup (7 results); 2024 - Rheintal Cup (7 results); 2025 - German Cup (7 results); 2025 - German Junior Championships (15 results),Tom Meier: not found 2027-2025 | Tim Meier: not found 2027-2025
athlete_match_ad785be2a76d06e2,medium,possible_existing_athlete_match,Andreza Lima,WAG,9068,Andreza de Lima,BRA,0.889,"BRA, BRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BRA: 2026 - Brazil Trophy (2 results); 2026 - Koper Challenge Cup (1 results),BRA: 2019 - Brazilian Championships (10 results); 2021 - Brazilian Championships (1 results); 2021 - Brazilian Junior Championships (13 results); 2021 - Junior Pan American Championships (12 results); 2021 - Junior Pan American Games (9 results); 2022 - Brazil Trophy (11 results); 2022 - Brazilian Championships (10 results); 2022 - Brazilian Junior Championships (4 results); 2022 - Pan American Championships (12 results); 2022 - South American Junior Games (12 results); 2023 - Brazil Trophy (9 results); 2023 - Brazilian Championships (14 results); 2023 - Pan American Championships (8 results); 2023 - South American Championships (10 results); 2024 - Baku World Cup (3 results); 2024 - Brazil Trophy (3 results); 2024 - City of Jesolo Trophy (5 results); 2024 - Pan American Championships (14 results); 2025 - Brazil Trophy (1 results); 2025 - Brazilian Championships (2 results),Andreza Lima: not found 2027-2025 | Andreza de Lima: not found 2027-2025
athlete_match_e7b6c6cf70c7a9d5,high,possible_existing_athlete_match,Eira Martinez,WAG,5324,Leila Martinez,ARG,0.889,"ARG, MEX",,,keep separate,,,,MEX: 2026 - Mexican Championships (5 results),ARG: 2018 - Argentinian Championships (8 results); 2018 - Argentinian Club Championships (5 results); 2019 - Argentinian Championships (11 results); 2019 - Argentinian Club Championships (5 results); 2019 - South American Junior Championships (6 results); 2021 - South American Championships (5 results); 2022 - Argentinian Championships (4 results); 2022 - Paris Challenge Cup (1 results); 2022 - South American Championships (3 results); 2022 - South American Games (5 results); 2022 - World Championships (3 results); 2023 - Argentinian Championships (4 results); 2023 - Pan American Games (5 results); 2023 - South American Championships (1 results); 2023 - World Championships (2 results); 2024 - Argentinian Championships (5 results); 2025 - Argentinian Championships (1 results),Eira Martinez: not found 2027-2025 | Leila Martinez: not found 2027-2025
athlete_match_5f3a00b1ba980d7a,medium,possible_existing_athlete_match,Elisa Bugaqku,WAG,19470,Erlisa Bugacku,KOS,0.889,"KOS, KOS",,,merge as same athlete,,,,KOS: 2026 - Salamunov Memorial (5 results),KOS: 2023 - Horizon Cup (5 results); 2025 - Horizon Cup (7 results); 2025 - Salamunov Memorial (5 results),Elisa Bugaqku: not found 2027-2025 | Erlisa Bugacku: not found 2027-2025
athlete_match_e82538a9b96439b4,medium,possible_existing_athlete_match,Iisa Kettunen,WAG,4753,Iiris Kettunen,FIN,0.889,"FIN, FIN",,,merge as same athlete,,,,FIN: 2026 - Finnish Junior Championships (5 results),FIN: 2018 - Finnish Championships (2 results),Iisa Kettunen: not found 2027-2025 | Iiris Kettunen: not found 2027-2025
athlete_match_2b8dfab08c1dc21f,medium,possible_existing_athlete_match,Jessica Brown,WAG,4924,Jessica Burton,GBR,0.889,"GBR, GBR",,,keep separate,,,,GBR: 2026 - British Championships (5 results),GBR: 2018 - British Team Championships (3 results); 2022 - English Championships (5 results); 2025 - English Championships (7 results),Jessica Brown: not found 2027-2025 | Jessica Burton: not found 2027-2025
athlete_match_a44a41660c09d148,medium,possible_existing_athlete_match,Laia Vilà,WAG,16704,Laia Vila,ESP,0.889,"ESP, ESP",,,merge as same athlete,,,,ESP: 2026 - Spanish League Final (5 results),ESP: 2022 - 2nd Spanish League (3 results),Laia Vilà: not found 2027-2025 | Laia Vila: not found 2027-2025
athlete_match_b2b966c2a6e86495,medium,possible_existing_athlete_match,Léa Franceries,WAG,5301,Lea Francerie,FRA,0.889,"FRA, FRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,FRA: 2026 - French Championships (5 results),FRA: 2018 - Tournoi International (2 results); 2019 - Top 12 Semi-Finals (2 results); 2019 - Top 12 Series 2 (1 results); 2019 - Top 12 Series 3 (3 results); 2020 - Top 12 Series 3 (3 results); 2021 - 2nd Spanish League (3 results); 2021 - Elite Gym Massilia (15 results); 2021 - French Championships (10 results); 2021 - French National Team Review (5 results); 2021 - Spanish League Finals (3 results); 2021 - Top 12 Championships (5 results); 2022 - Austrian Team Challenge (5 results); 2022 - French Championships (12 results); 2022 - French Test Meet (5 results); 2022 - Gymnasiade (11 results); 2022 - Sedan Friendly (5 results); 2022 - Top 12 Finals (3 results); 2022 - Top 12 Series 2 (5 results); 2022 - Top 12 Series 3 (5 results); 2023 - DTB Pokal Team Challenge (4 results); 2023 - French Championships (10 results); 2023 - Tel Aviv Challenge Cup (8 results); 2023 - Top 12 Finals (2 results); 2023 - Top 12 Series 2 (2 results); 2023 - Top 12 Series 3 (2 results); 2023 - Top 12 Series 4 (3 results); 2024 - French Championships (10 results); 2025 - 2nd Spanish League (3 results); 2025 - French Championships (11 results); 2025 - French National Team Review (5 results); 2025 - Top 12 Finals (5 results); 2025 - Top 12 Series 1 (5 results); 2025 - Top 12 Series 2 (3 results),Léa Franceries: not found 2027-2025 | Lea Francerie: not found 2027-2025
