review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_776e5ab204ed7aa9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7275,3rd Spanish League,2024,Maria Comallonga,ESP,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0e9274e18e6a92ca,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7275,3rd Spanish League,2024,Maria Comallonga,ESP,WAG,senior,UB,,,individual,final,2.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c4f8a8303ea21baf,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7275,3rd Spanish League,2024,Maria Comallonga,ESP,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_be4213dd7cd12cdd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7276,2nd Spanish League,2024,Maria Comallonga,ESP,WAG,senior,FX,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0404c8b9cc6ef8cb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7276,2nd Spanish League,2024,Maria Comallonga,ESP,WAG,senior,VT,1,,individual,final,3.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_81baf6cb77d34f64,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,7354,2nd Spanish League,2024,Maria Montero,ESP,WAG,senior,UB,,,individual,final,1.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4688341b499dcd80,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,7374,Austrian Championships,2024,Maria Strigl,AUT,WAG,junior,VT,1,,apparatus,final,3.4,True,1,suggestion_c0bc55e737327775,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Maria Strigl,AUT,WAG,junior,VT,1,,individual,final,11.6,3.0,WAG,8090,"[{""suggestion_id"": ""suggestion_c0bc55e737327775"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Maria Strigl"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.6, ""D_score"": 3.0, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 8090, ""target_id"": ""target_be7772272dab539d""}}]"
orphan_513b939774b22f67,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,7374,Austrian Championships,2024,Maria Strigl,AUT,WAG,junior,VT,2,,apparatus,final,3.0,True,1,suggestion_1a782f6e22950b9c,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Maria Strigl,AUT,WAG,junior,VT,2,,individual,final,12.2,3.4,WAG,8090,"[{""suggestion_id"": ""suggestion_1a782f6e22950b9c"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Maria Strigl"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.2, ""D_score"": 3.4, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 8090, ""target_id"": ""target_d78bf0e99db35d6c""}}]"
orphan_ba665b5f86cfe9d9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7464,2nd Spanish League,2024,Marina Nieto,ESP,WAG,senior,FX,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bcbb70996aaa3c56,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7464,2nd Spanish League,2024,Marina Nieto,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1301d475758a52f0,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7465,3rd Spanish League,2024,Marina Nieto,ESP,WAG,senior,FX,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d7d4fb19ad7ed203,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7465,3rd Spanish League,2024,Marina Nieto,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_28a785158b60c3e8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7514,Italian Serie A Final Six,2024,Marta Aureli,ITA,WAG,senior,BB,,,individual,qualification,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_28dabe8f658e5736,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7514,Italian Serie A Final Six,2024,Marta Aureli,ITA,WAG,senior,UB,,,individual,qualification,3.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_590a42dd8b6d2830,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7515,3rd Italian Serie A,2024,Marta Aureli,ITA,WAG,senior,BB,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_a77b02afb8025e52,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7515,3rd Italian Serie A,2024,Marta Aureli,ITA,WAG,senior,UB,,,individual,final,3.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_845953a2125e2da3,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7516,2nd Italian Serie A,2024,Marta Aureli,ITA,WAG,senior,BB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2c8861d8f6cf149a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7516,2nd Italian Serie A,2024,Marta Aureli,ITA,WAG,senior,UB,,,individual,final,3.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_332b42a9cb5f171b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7517,1st Italian Serie A,2024,Marta Aureli,ITA,WAG,senior,BB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3e5968539cdab704,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7517,1st Italian Serie A,2024,Marta Aureli,ITA,WAG,senior,UB,,,individual,final,3.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_644256e9ca06b018,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7519,1st Italian Serie A,2024,Marta Fogarolo,ITA,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2c84bd95c05766ea,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7519,1st Italian Serie A,2024,Marta Fogarolo,ITA,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_901742e7aafbcd15,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7520,3rd Italian Serie A,2024,Marta Fogarolo,ITA,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_e4b8ed1f178381b4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7521,2nd Italian Serie A,2024,Marta Fogarolo,ITA,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ce54870797fea285,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7551,2nd Italian Serie A,2024,Marta Torriglia,ITA,WAG,senior,BB,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_12a693c0f5133fc1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7551,2nd Italian Serie A,2024,Marta Torriglia,ITA,WAG,senior,FX,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_e436baaffd420b96,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7552,1st Italian Serie A,2024,Marta Torriglia,ITA,WAG,senior,FX,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1e4c1471e36fa1ec,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7553,3rd Italian Serie A,2024,Marta Torriglia,ITA,WAG,senior,BB,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_32d7052f50d44fdf,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7569,2nd Spanish League,2024,Martina Bes,ESP,WAG,senior,BB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d75dcd4d56082053,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7569,2nd Spanish League,2024,Martina Bes,ESP,WAG,senior,FX,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c3a2ed9fd2a1332e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7569,2nd Spanish League,2024,Martina Bes,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_60377cc2bdffcdef,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7570,Spanish League Final,2024,Martina Bes,ESP,WAG,senior,BB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_76b2065060b2a0a6,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7570,Spanish League Final,2024,Martina Bes,ESP,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d44fcbc1460688d3,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7570,Spanish League Final,2024,Martina Bes,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7d8409092e9876ec,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7571,3rd Spanish League,2024,Martina Bes,ESP,WAG,senior,BB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4001bb5158684f69,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7571,3rd Spanish League,2024,Martina Bes,ESP,WAG,senior,FX,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_82713c412ab445bf,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7571,3rd Spanish League,2024,Martina Bes,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_75a5139a905f687c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7587,2nd Italian Serie A,2024,Martina Faraci,ITA,WAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_66bc8727d7125ad1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7587,2nd Italian Serie A,2024,Martina Faraci,ITA,WAG,senior,VT,1,,individual,final,3.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9faf56a9f8e27142,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7588,3rd Italian Serie A,2024,Martina Faraci,ITA,WAG,senior,FX,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7d5654f5f8054b3d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7588,3rd Italian Serie A,2024,Martina Faraci,ITA,WAG,senior,VT,1,,individual,final,3.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_42a90bdcc4e689cd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7589,1st Italian Serie A,2024,Martina Faraci,ITA,WAG,senior,FX,,,individual,final,3.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8e692dcf3dc31772,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7589,1st Italian Serie A,2024,Martina Faraci,ITA,WAG,senior,VT,1,,individual,final,3.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2472c898e4e13cfb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7604,2nd Spanish League,2024,Martina Rovira,ESP,WAG,senior,BB,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b15cfe801da77b0b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7604,2nd Spanish League,2024,Martina Rovira,ESP,WAG,senior,FX,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9cee85444ef7073e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7604,2nd Spanish League,2024,Martina Rovira,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_332624ac9427fff2,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7605,3rd Spanish League,2024,Martina Rovira,ESP,WAG,senior,BB,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_74c74e8693e3444b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7605,3rd Spanish League,2024,Martina Rovira,ESP,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_434984f94b26b54e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7605,3rd Spanish League,2024,Martina Rovira,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9883605c2ec4e3a3,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7606,Top 12 Series 4,2024,Martina Rovira,ESP,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ecbbfaead8f8c794,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,7614,Bolivarian Youth Games,2024,Martina Villegas,CHI,WAG,junior,UB,,,individual,final,1.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7fa2e84e3db3d189,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7692,3rd Italian Serie A,2024,Matilde Tollardo,ITA,WAG,senior,BB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3f809a406d0d1303,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7692,3rd Italian Serie A,2024,Matilde Tollardo,ITA,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f3b3d95daf80154b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7693,2nd Italian Serie A,2024,Matilde Tollardo,ITA,WAG,senior,BB,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_cbb1e6412bf29bc4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7693,2nd Italian Serie A,2024,Matilde Tollardo,ITA,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b97f93ccd3f30537,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7694,1st Italian Serie A,2024,Matilde Tollardo,ITA,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3836b6d66e7d7011,possible_event_name_mismatch,review,Possible event-name mismatch between the D sheet and the score sheet.,WAG D,7698,2nd Spanish League,2024,Maud Aldenzee,NED,WAG,senior,FX,,,individual,final,4.5,False,1,suggestion_22353ab2b15680d4,event_name_correction,0.889,D-score event '2nd Spanish League' may match score-sheet event '3rd Spanish League'.,3rd Spanish League,2024,Maud Aldenzee,NED,WAG,senior,FX,,,individual,final,11.567,4.5,WAG,8443,"[{""suggestion_id"": ""suggestion_22353ab2b15680d4"", ""suggestion_type"": ""event_name_correction"", ""confidence"": 0.889, ""message"": ""D-score event '2nd Spanish League' may match score-sheet event '3rd Spanish League'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""event_name"": {""from"": ""2nd Spanish League"", ""to"": ""3rd Spanish League""}}, ""target_result"": {""event_name"": ""3rd Spanish League"", ""year"": 2024, ""athlete_name"": ""Maud Aldenzee"", ""country"": ""NED"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.567, ""D_score"": 4.5, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 8443, ""target_id"": ""target_e974c1314f90fd6c""}}]"
