review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_83a997bceddf210d,medium,possible_existing_athlete_match,Alexander Beyjammine,MAG,12267,Alexander Benjaminne,SWE,0.9,"SWE, SWE",,,merge as same athlete,,,,SWE: 2022 - Mälar Cup (5 results),SWE: 2021 - Mälar Cup (5 results),Alexander Beyjammine: not found 2023-2025 | Alexander Benjaminne: 2024: SWE:4
athlete_match_868de56fdec28f2b,medium,possible_existing_athlete_match,Du Yuliang,MAG,7482,Du Yuilang,CHN,0.9,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (1 results),CHN: 2019 - Chinese National Youth Games (6 results),Du Yuliang: not found 2023-2025 | Du Yuilang: not found 2023-2025
athlete_match_9ea380babd9082ad,medium,possible_existing_athlete_match,Gai Oshima,MAG,12658,Kai Oshima,JPN,0.9,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - Japanese Junior Worlds Trials (5 results),JPN: 2021 - All-Japan Team Championships (1 results),Gai Oshima: 2023: JPN:7 / 2024: JPN:4 / 2025: JPN:7 | Kai Oshima: not found 2023-2025
athlete_match_4e1ede7c08928e49,medium,possible_existing_athlete_match,Joshua Cook,MAG,1468,Josh Cook,GBR,0.9,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - Commonwealth Games (5 results),GBR: 2018 - British Championships (10 results); 2018 - Commonwealth Games (14 results); 2018 - Welsh Championships (7 results); 2019 - British Championships (8 results); 2019 - Cardiff Men's Friendly (7 results); 2019 - English Championships (7 results); 2019 - International GymSport (9 results); 2019 - Northern European Championships (10 results); 2019 - Welsh Championships (7 results),Joshua Cook: not found 2023-2025 | Josh Cook: 2023: GBR:4
athlete_match_44391abc8acb26a7,medium,possible_existing_athlete_match,Oriol Rifa,MAG,11568,Oriel Rifa,ESP,0.9,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - Spanish Championships (5 results),ESP: 2020 - Mallorca Cup (7 results); 2021 - Spanish Championships (7 results),Oriol Rifa: 2023: ESP:17 | Oriel Rifa: not found 2023-2025
athlete_match_b24354c64701a1d6,medium,possible_existing_athlete_match,Stavros Doumparatzis,MAG,8553,Stauros Doymparatzis,GRE,0.9,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Greek Championships (3 results),GRE: 2019 - Horizon Cup (4 results); 2021 - Greek Championships (4 results),Stavros Doumparatzis: 2023: GRE:4 | Stauros Doymparatzis: not found 2023-2025
athlete_match_c66b0a3684212483,medium,possible_existing_athlete_match,Wang Yihao,MAG,8741,Wang Yuhao,CHN,0.9,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2019 - Chinese National Youth Games (14 results); 2021 - Chinese Youth Games (10 results),Wang Yihao: 2025: CHN:13 | Wang Yuhao: not found 2023-2025
athlete_match_930918a769f20b1f,high,possible_existing_athlete_match,Anna Reijse,WAG,3576,Anna Reis,BRA,0.9,"BRA, NED",,,keep separate,,,,NED: 2022 - Wase Gymcup (5 results),BRA: 2018 - Brazilian Championships (5 results); 2018 - Brazilian Event Championships (5 results); 2018 - South American Games (3 results),Anna Reijse: 2023: NED:12 / 2024: NED:18 / 2025: NED:27 | Anna Reis: not found 2023-2025
athlete_match_2ed12b7d5c78386d,medium,possible_existing_athlete_match,Rei Takagi,WAG,10796,Rei Takaki,JPN,0.9,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Senior Championships (5 results),JPN: 2019 - All-Japan Junior Championships (5 results); 2021 - All-Japan Senior Championships (5 results); 2021 - All-Japan Team Championships (1 results),Rei Takagi: 2023: JPN:6 / 2024: JPN:10 | Rei Takaki: not found 2023-2025
athlete_match_64deafd43ab79e19,medium,possible_existing_athlete_match,Arkadiy Poltev,MAG,263,Arkadii Poltyev,RUS,0.897,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Junior Championships (14 results); 2019 - Russian Junior Championships (15 results); 2020 - Russian Championships (15 results),Arkadiy Poltev: not found 2023-2025 | Arkadii Poltyev: not found 2023-2025
athlete_match_b22a5462c0f1e53a,high,possible_existing_athlete_match,Sebastian Borca,MAG,2584,Sebastian Bock,GER,0.897,"GER, ROU",,,keep separate,,,,ROU: 2022 - European Youth Olympic Festival (5 results),GER: 2018 - 1st Bundesliga (4 results); 2018 - 2nd Bundesliga (4 results); 2018 - 3rd Bundesliga (4 results); 2018 - 4th Bundesliga (4 results); 2018 - 5th Bundesliga (4 results); 2018 - 6th Bundesliga (4 results); 2018 - 7th Bundesliga (4 results); 2018 - German Championships (8 results); 2019 - 1st Bundesliga (4 results); 2019 - 2nd Bundesliga (4 results); 2019 - 3rd Bundesliga (4 results); 2019 - 4th Bundesliga (4 results); 2019 - 5th Bundesliga (4 results); 2019 - 6th Bundesliga (4 results); 2019 - 7th Bundesliga (3 results); 2019 - Bundesliga Final (4 results); 2019 - German Championships (7 results); 2020 - 1st Bundesliga (1 results); 2020 - 2nd Bundesliga (1 results); 2020 - 3rd Bundesliga (1 results); 2021 - 1st Bundesliga (4 results); 2021 - 2nd Bundesliga (4 results); 2021 - 3rd Bundesliga (4 results); 2021 - Bundesliga Finals (4 results); 2021 - Bundesliga Semifinal (4 results),Sebastian Borca: not found 2023-2025 | Sebastian Bock: 2023: GER:7 / 2024: GER:25 / 2025: GER:21
athlete_match_b40ca23914a743ad,medium,possible_existing_athlete_match,Viktor Kortnev,MAG,13247,Viktor Kortynov,RUS,0.897,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Youth Spartakiade (16 results),Viktor Kortnev: 2023: RUS:7 / 2024: RUS:17 | Viktor Kortynov: not found 2023-2025
athlete_match_0089464ae9bff4db,medium,possible_existing_athlete_match,Daria Lukashina,WAG,13695,Daria Lushkina,RUS,0.897,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Youth Spartakiade (3 results),Daria Lukashina: 2023: RUS:10 / 2025: RUS:10 | Daria Lushkina: not found 2023-2025
athlete_match_793e6bb20e55c05d,medium,possible_existing_athlete_match,Mariana Alvarez,WAG,3829,Carina Alvarez,MEX,0.897,"MEX, MEX",,,merge as same athlete,,,,MEX: 2022 - Pan American Championships (5 results),MEX: 2018 - Mexican Championships (5 results),Mariana Alvarez: 2024: MEX:5 / 2025: MEX:5 | Carina Alvarez: not found 2023-2025
athlete_match_748aac4ba5a15670,high,possible_existing_athlete_match,Melina Gonzalez,WAG,3893,Celia Gonzalez,ESP,0.897,"ARG, ESP",,,keep separate,,,,ARG: 2022 - Argentinian Championships (5 results),ESP: 2018 - 1st Spanish League (3 results); 2018 - 2nd Spanish League (2 results); 2018 - 3rd Spanish League (1 results); 2018 - Mallorca Cup (5 results); 2019 - 1st Spanish League (3 results); 2020 - 1st Spanish League (2020 season) (5 results); 2020 - 2nd Spanish League (5 results),Melina Gonzalez: 2023: ARG:11 / 2024: ARG:5 / 2025: ARG:5 | Celia Gonzalez: not found 2023-2025
athlete_match_20875e61d0f114e0,medium,possible_existing_athlete_match,Helga Halldorsdottir,WAG,9547,Eva Halldorsdottir,ISL,0.895,"ISL, ISL",,,merge as same athlete,,,,ISL: 2022 - Icelandic Classic (5 results),ISL: 2019 - Reykjavik International Games (2 results),Helga Halldorsdottir: not found 2023-2025 | Eva Halldorsdottir: not found 2023-2025
athlete_match_3da3ea565f743f50,medium,possible_existing_athlete_match,Lilja Gunnarsdottir,WAG,13760,Elisa Gunnarsdottir,ISL,0.895,"ISL, ISL",,,merge as same athlete,,,,ISL: 2022 - GK Championships (5 results),ISL: 2021 - Iceland Classic (7 results),Lilja Gunnarsdottir: 2023: ISL:47 / 2024: ISL:33 / 2025: ISL:39 | Elisa Gunnarsdottir: not found 2023-2025
athlete_match_8dac10aead62aed3,medium,possible_existing_athlete_match,Marharyta Kozlovska,WAG,5673,Margarita Kozlovska,UKR,0.895,"UKR, UKR",,,merge as same athlete,,,,UKR: 2022 - Gymnasiade (5 results),UKR: 2018 - Top 12 Series 1 (5 results); 2019 - Top 12 Semi-Finals (5 results); 2019 - Top 12 Series 1 (3 results); 2019 - Top 12 Series 2 (3 results); 2019 - Top 12 Series 3 (5 results); 2019 - Ukrainian Championships (5 results); 2020 - Ukrainian Championships (5 results); 2021 - Ukraine International Cup (2 results); 2021 - Ukrainian Championships (5 results),Marharyta Kozlovska: 2023: UKR:5 | Margarita Kozlovska: not found 2023-2025
athlete_match_d0dd2a88b5f1c98c,medium,possible_existing_athlete_match,Abdelrahman Mahmoud,MAG,57,Ahmed Abdelrahman,EGY,0.889,"EGY, EGY",,,merge as same athlete,,,,EGY: 2022 - COMEGYM Championships (5 results),EGY: 2018 - African Championships (9 results); 2018 - Mediterranean Games (14 results); 2018 - Osijek Challenge Cup (2 results); 2018 - Szombathely Challenge Cup (2 results); 2019 - Cottbus World Cup (3 results); 2019 - Voronin Cup (10 results); 2021 - World Championships (3 results),Abdelrahman Mahmoud: 2023: EGY:8 | Ahmed Abdelrahman: 2023: EGY:29
athlete_match_fda0283086337573,medium,possible_existing_athlete_match,An Zheng,MAG,2748,Tang Zheng,CHN,0.889,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2018 - Chinese Championships (4 results); 2019 - Chinese Championships (3 results); 2019 - Chinese Individual Championships (3 results); 2020 - Chinese Championships (7 results); 2021 - Chinese Championships (7 results),An Zheng: 2023: CHN:20 / 2025: CHN:34 | Tang Zheng: not found 2023-2025
athlete_match_a56a43fd62c82895,medium,possible_existing_athlete_match,Arthur Olyslaeghers,MAG,12315,Arthur Oylsaegers,BEL,0.889,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Wase Gymcup (1 results),BEL: 2021 - Wase Gymcup (7 results),Arthur Olyslaeghers: not found 2023-2025 | Arthur Oylsaegers: not found 2023-2025
athlete_match_5ebc28ad97f2d7a3,medium,possible_existing_athlete_match,Bilal Bellaoui,MAG,365,Bilal Belaoni,ALG,0.889,"ALG, ALG",,,merge as same athlete,,,,ALG: 2022 - Mediterranean Games (5 results),ALG: 2018 - Gymnasiade (7 results),Bilal Bellaoui: 2023: ALG:10 / 2024: ALG:2 / 2025: ALG:6 | Bilal Belaoni: not found 2023-2025
athlete_match_bd7c51460f5b4f82,medium,possible_existing_athlete_match,Chen Hao,MAG,476,Chen Yihao,CHN,0.889,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2018 - Chinese Championships (5 results); 2018 - Chinese Individual Championships (5 results),Chen Hao: 2025: CHN:14 | Chen Yihao: not found 2023-2025
athlete_match_8d85879e53543594,medium,possible_existing_athlete_match,Chen Hong,MAG,473,Chen Cong,CHN,0.889,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2018 - Chinese Championships (5 results); 2018 - Chinese Individual Championships (1 results); 2019 - Chinese Championships (4 results); 2019 - Chinese Individual Championships (3 results); 2020 - Chinese Championships (14 results); 2021 - Chinese Championships (5 results); 2021 - Chinese National Games (10 results),Chen Hong: 2025: CHN:27 | Chen Cong: not found 2023-2025
athlete_match_359460deffed4311,medium,possible_existing_athlete_match,Greg Habgood,MAG,12508,Gregory Habgood,GBR,0.889,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - English Championships (5 results),GBR: 2021 - British Championships (7 results),Greg Habgood: not found 2023-2025 | Gregory Habgood: not found 2023-2025
athlete_match_cbca6497104b0a71,high,possible_existing_athlete_match,Jose Diaz,MAG,1414,Joel Diaz,USA,0.889,"MEX, USA",,,keep separate,,,,MEX: 2022 - Mexican Championships (5 results),USA: 2018 - Winter Cup Challenge (7 results),Jose Diaz: 2025: MEX:14 | Joel Diaz: not found 2023-2025
athlete_match_beec068c68fc0008,medium,possible_existing_athlete_match,Liu Xuanxi,MAG,8025,Liu Xuan,CHN,0.889,"CHN, CHN",same_context_different_score_keep_separate,same_context_different_score_keep_separate,keep separate,,,Post-decision preview showed 7 same-context different-score conflicts at Chinese Youth Championships 2022; keep separate by learned rule.,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2019 - Chinese National Youth Games (10 results); 2021 - Chinese Youth Games (13 results),Liu Xuanxi: not found 2023-2025 | Liu Xuan: 2023: CHN:5 / 2024: CHN:1 / 2025: CHN:5
athlete_match_a087b9b193378116,medium,possible_existing_athlete_match,Masamichi Nagakawa,MAG,1917,Masamichi Nakagawa,JPN,0.889,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2018 - All-Japan Championships (7 results); 2018 - All-Japan Team Championships (2 results); 2019 - All-Japan Championships (14 results); 2019 - All-Japan Event Championships (1 results); 2019 - All-Japan Student Championships (7 results); 2019 - All-Japan Team Championships (2 results); 2019 - NHK Trophy (1 results); 2020 - All-Japan Championships (7 results); 2020 - All-Japan Student Championships (7 results); 2021 - All-Japan Championships (7 results); 2021 - All-Japan Event Championships (1 results); 2021 - All-Japan Senior Championships (7 results); 2021 - All-Japan Team Championships (2 results),Masamichi Nagakawa: not found 2023-2025 | Masamichi Nakagawa: 2023: JPN:20 / 2024: JPN:12 / 2025: JPN:17
athlete_match_4921ffeb77d23d54,medium,possible_existing_athlete_match,Matthew Cormier,MAG,1940,Matt Cormier,USA,0.889,"USA, USA",,,merge as same athlete,,,,USA: 2022 - Mersin Challenge Cup (3 results),USA: 2018 - U.S. Championships (14 results); 2019 - Junior World Championships (10 results); 2019 - U.S. Championships D1 (7 results); 2019 - U.S. Championships D2 (7 results); 2019 - Winter Cup Challenge (7 results); 2020 - Winter Cup Challenge (14 results),Matthew Cormier: not found 2023-2025 | Matt Cormier: 2023: USA:21 / 2024: USA:14
athlete_match_13f66e6a2d6bc170,medium,possible_existing_athlete_match,Zheng Ao,MAG,7581,Gao Ziheng,CHN,0.889,"CHN, CHN",,,keep separate,,,,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2019 - Chinese National Youth Games (28 results); 2021 - Chinese Youth Games (13 results),Zheng Ao: 2023: CHN:35 / 2024: CHN:24 / 2025: CHN:28 | Gao Ziheng: 2023: CHN:28 / 2024: CHN:6 / 2025: CHN:9
athlete_match_b82862647d0885ed,medium,possible_existing_athlete_match,Ami Okada,WAG,5605,Mai Okada,JPN,0.889,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Team Championships (2 results),JPN: 2018 - All-Japan Team Championships (1 results); 2019 - All-Japan Student Championships (7 results); 2019 - All-Japan Team Championships (1 results); 2021 - All-Japan Junior Championships (5 results); 2021 - All-Japan Student Championships (5 results); 2021 - All-Japan Team Championships (3 results),Ami Okada: 2024: JPN:5 / 2025: JPN:5 | Mai Okada: not found 2023-2025
athlete_match_ad785be2a76d06e2,medium,possible_existing_athlete_match,Andreza Lima,WAG,9068,Andreza de Lima,BRA,0.889,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Brazilian Championships (5 results),BRA: 2019 - Brazilian Championships (10 results); 2021 - Brazilian Championships (1 results); 2021 - Brazilian Junior Championships (13 results); 2021 - Junior Pan American Championships (12 results); 2021 - Junior Pan American Games (9 results),Andreza Lima: 2023: BRA:41 / 2024: BRA:25 / 2025: BRA:3 | Andreza de Lima: not found 2023-2025
athlete_match_d076532ccaed587c,medium,possible_existing_athlete_match,Liu Xinyu,WAG,5451,Liu Xinyi,CHN,0.889,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (4 results),CHN: 2018 - Chinese Junior Championships (13 results); 2020 - Chinese Individual Championships (18 results),Liu Xinyu: 2024: CHN:2 / 2025: CHN:7 | Liu Xinyi: not found 2023-2025
athlete_match_c50645dd1f4dd497,medium,possible_existing_athlete_match,Liva Buliceva,WAG,14225,Licia Buliceva,LAT,0.889,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Latvian Championships (5 results),LAT: 2021 - Gymnova Cup (5 results),Liva Buliceva: 2023: LAT:18 / 2024: LAT:22 / 2025: LAT:18 | Licia Buliceva: not found 2023-2025
athlete_match_764d9e956a44eea2,medium,possible_existing_athlete_match,Terez Williams,WAG,11100,Teri Williams,GBR,0.889,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - British Team Championships (5 results),GBR: 2019 - English Championships (1 results),Terez Williams: 2023: GBR:10 | Teri Williams: not found 2023-2025
athlete_match_26c74600f1b86308,medium,possible_existing_athlete_match,Wu Junjie,WAG,11237,Wu Jinjie,CHN,0.889,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (5 results),CHN: 2019 - Chinese Junior Championships (5 results); 2020 - Chinese Individual Championships (12 results); 2021 - Chinese Championships (5 results),Wu Junjie: 2023: CHN:7 / 2025: CHN:3 | Wu Jinjie: not found 2023-2025
athlete_match_e765da4c15f33987,high,possible_existing_athlete_match,Valasia Konstantinidou,WAG,6799,Thalia Konstantinidou,GRE,0.884,"GER, GRE",,,keep separate,,,,GER: 2022 - German Junior Championships (5 results),GRE: 2018 - Greek Championships (1 results),Valasia Konstantinidou: not found 2023-2025 | Thalia Konstantinidou: not found 2023-2025
athlete_match_c3c6ffa81a09d7d3,medium,possible_existing_athlete_match,Danilo Hryhorchuk,MAG,12409,Daniil Hryharchuk,BLR,0.882,"BLR, BLR",,,merge as same athlete,,,,BLR: 2022 - Voronin Cup (5 results),BLR: 2021 - Belarusian Open Cup (7 results),Danilo Hryhorchuk: not found 2023-2025 | Daniil Hryharchuk: not found 2023-2025
athlete_match_cdaad57664ab2589,medium,possible_existing_athlete_match,Serafeim Eminidis,MAG,13097,Seraphim Eminidis,GRE,0.882,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Horizon Cup (5 results),GRE: 2021 - Greek Championships (6 results),Serafeim Eminidis: 2023: GRE:27 / 2024: GRE:17 | Seraphim Eminidis: not found 2023-2025
athlete_match_3fbb3b687d8439c5,medium,possible_existing_athlete_match,Iris Davidsdottir,WAG,10850,Rosa Davidsdottir,ISL,0.882,"ISL, ISL",,,keep separate,,,,ISL: 2022 - GK Championships (4 results),ISL: 2019 - Björk International (7 results),Iris Davidsdottir: not found 2023-2025 | Rosa Davidsdottir: not found 2023-2025
athlete_match_f3e108b224b1939b,high,possible_existing_athlete_match,Karolina Kovacova,WAG,5085,Karolina Takacova,SVK,0.882,"CZE, SVK",,,keep separate,,,,CZE: 2022 - Hanspeter Demetz Memorial (5 results),SVK: 2018 - Austrian Team Open (5 results); 2018 - Budapest Friendly (5 results); 2018 - Elek Matolay Memorial (5 results); 2018 - European Championships (2 results); 2018 - Gym Festival Trnava (6 results); 2019 - Gym Festival Trnava (1 results); 2019 - Salamunov Memorial (6 results),Karolina Kovacova: not found 2023-2025 | Karolina Takacova: not found 2023-2025
athlete_match_9d8d159f20bff5a9,medium,possible_existing_athlete_match,Kiriaki Lisandrou,WAG,10057,Kyriaki Lysandrou,GRE,0.882,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Horizon Cup (5 results),GRE: 2019 - Horizon Cup (5 results),"Kiriaki Lisandrou: not found 2023-2025 | Kyriaki Lysandrou: 2023: CYP:10, GRE:9 / 2024: CYP:7"
